STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,Actual,Predicted
605,Jamaica,America,72.0,91.0,0.45,0.38,0.48,0.77,43.0,0,5.9,750,2018,0.7774390243902439,0.73904175
606,Saint Kitts and Nevis,America,81.0,93.0,0.12,0.11,0.02,0.04,49.0,4000,4.4,140,2018,0.5436991869918699,0.5070162
607,Saint Lucia,America,72.0,90.0,0.15,0.12,0.03,0.05,56.0,6000,4.9,150,2018,0.584349593495935,0.5383909
608,Saint Vincent and Grenadines,America,65.0,74.0,0.12,0.1,0.025,0.04,44.0,5000,5.1,130,2018,0.6758130081300813,0.6661987
609,Trinidad and Tobago,America,73.5,89.0,0.45,0.95,0.17,-0.07,38.0,150000,4.9,850,2018,0.5945121951219512,0.5957184
610,Argentina,America,78.0,91.0,6.0,1.9,1.9,11.72,15.0,150000,5.4,9500,2018,0.7774390243902439,0.8315761
611,Bolivia,America,50.0,64.0,0.9,0.48,0.5,0.302,63.0,35000,4.7,420,2018,0.8892276422764227,0.80496085
612,Brazil,America,79.0,89.0,20.0,9.5,9.5,69.17,60.0,200000,5.9,38000,2018,0.7469512195121951,0.7403138
613,Chile,America,84.0,90.0,7.0,3.8,1.9,7.94,72.0,200000,5.2,17000,2018,0.8790650406504065,0.8588161
614,Colombia,America,88.0,94.0,5.0,2.4,1.25,11.3,50.0,200000,4.9,19000,2018,0.8384146341463414,0.8444931
615,Ecuador,America,78.0,81.0,1.8,1.15,0.58,1.39,36.0,60000,4.7,4700,2018,0.3404471544715447,0.3291597
616,Guyana,America,55.0,65.0,0.15,0.14,0.14,1.7,28.0,0,4.4,140,2018,0.7774390243902439,0.8112081
617,Paraguay,America,59.0,76.0,0.45,0.34,0.38,0.23,45.0,30000,4.5,170,2018,0.9298780487804877,0.88159287
618,Peru,America,68.0,89.0,2.0,1.9,1.9,5.87,44.0,30000,4.6,9500,2018,0.44207317073170727,0.44223422
619,Suriname,America,60.0,82.0,0.15,0.14,0.03,0.13,24.0,6000,4.2,120,2018,0.2794715447154471,0.2582753
620,Uruguay,America,78.0,88.0,1.8,1.25,0.5,1.73,25.0,150000,4.3,1400,2018,0.3709349593495935,0.35360166
621,Venezuela,America,89.0,90.0,1.8,2.4,0.25,0.89,0.0,150000,5.4,650,2018,0.43191056910569103,0.41986775
622,China,Asia  ,75.0,91.0,280.0,220.0,50.0,235.37,69.0,140000,12.0,168000,2018,0.7063008130081301,0.7136477
623,Japan,Asia  ,88.0,94.8,178.0,190.0,28.0,136.0,76.0,60000,16.0,135000,2018,0.46239837398373984,0.45377877
624,South Korea,Asia  ,84.0,95.0,167.6,190.0,45.0,44.6,71.0,40000,7.3,102000,2018,0.3404471544715447,0.35492298
625,India,Asia  ,35.0,75.0,11.0,176.0,15.0,62.0,50.0,70000,4.1,23000,2018,0.8993902439024389,0.9394563
626,Qatar,Asia  ,78.0,94.0,0.4,2.0,2.0,-2.19,85.0,1500,3.7,380,2018,0.8180894308943089,0.8204173
627,Saudi Arabia,Asia  ,93.0,85.0,8.0,30.0,2.0,12.14,0.0,7500,3.4,950,2018,0.858739837398374,0.83014745
628,Iran,Asia  ,45.0,85.0,0.5,6.0,10.0,2.37,0.0,3000,3.9,2800,2018,0.6453252032520325,0.6306717
629,Nepal,Asia  ,29.0,75.0,0.3,1.0,1.0,0.07,76.0,750,3.4,375,2018,0.7977642276422764,0.777024
630,Syria,Asia  ,38.0,75.0,0.2,0.2,1.0,0.0,0.0,800,3.4,280,2018,0.7876016260162602,0.76596373
631,Palestine,Asia  ,44.0,65.0,0.12,1.0,0.2,1.0,0.0,900,4.9,140,2018,0.8892276422764227,0.8938112
632,Türkiye,Asia  ,71.0,70.0,18.0,18.0,4.5,12.54,79.0,12000,5.4,1400,2018,0.6859756097560975,0.66782284
633,Sri Lanka,Asia  ,47.0,65.0,0.3,2.0,1.0,1.61,47.0,900,3.5,380,2018,0.7266260162601625,0.73781997
634,Uzbekistan,Asia  ,35.0,55.0,0.3,1.0,1.0,0.62,0.0,1100,3.9,280,2018,0.7977642276422764,0.7884373
635,The UK,Europe ,90.0,94.0,136.0,102.0,19.0,721.0,70.0,200000,7.4,190000,2018,0.8993902439024389,0.91427
636,France,Europe ,82.0,98.5,85.0,56.0,9.5,560.0,65.0,95000,7.1,65000,2018,0.7367886178861788,0.74452513
637,Spain,Europe ,86.0,97.0,50.0,28.0,3.8,58.63,60.0,130000,6.4,100000,2018,0.9451219512195121,0.9240636
638,Albania,Europe ,65.0,86.0,0.2,0.14,0.28,1.27,30.0,6500,4.7,2500,2018,0.7266260162601625,0.75528365
639,Austria,Europe ,80.0,87.0,6.0,6.6,3.8,50.0,84.0,55000,6.7,26300,2018,0.9146341463414633,0.8996243
640,Belarus,Europe ,79.0,86.0,0.5,0.26,0.95,1.43,23.0,6500,5.4,13500,2018,0.7164634146341463,0.68447405
641,Belgium,Europe ,89.0,90.5,15.0,14.0,6.8,67.7,66.0,45000,6.5,13200,2018,0.9298780487804877,0.9026647
642,Bulgaria,Europe ,69.0,78.0,0.8,0.95,0.38,1.81,50.0,8000,4.4,4000,2018,0.9705284552845528,0.9383242
643,Croatia,Europe ,73.0,76.0,0.5,1.4,0.42,1.31,54.0,6500,5.1,6500,2018,0.5132113821138211,0.5211229
644,Czech Republic,Europe ,80.0,88.0,9.0,2.8,1.9,8.23,51.0,12500,4.9,9800,2018,0.7672764227642276,0.7202662
645,Denmark,Europe ,90.0,98.0,13.0,4.9,3.8,8.76,80.0,27000,7.9,16500,2018,0.8790650406504065,0.8270879
646,Estonia,Europe ,74.0,93.0,1.8,0.9,0.38,1.23,62.0,7000,7.1,4400,2018,0.6961382113821138,0.74061465
647,Germany,Europe ,94.5,99.7,85.0,96.0,19.0,166.92,78.0,95000,5.7,40000,2018,0.4725609756097561,0.45667306
648,Greece,Europe ,73.0,90.0,5.0,1.8,0.95,4.03,50.0,6500,5.4,5500,2018,0.5619918699186991,0.5586715
649,Hungary,Europe ,91.5,95.0,7.0,3.6,1.9,34.3,32.0,15000,6.0,8000,2018,0.391260162601626,0.37329075
650,Italy,Europe ,72.0,98.0,31.5,28.0,8.5,44.25,76.0,45000,5.6,33500,2018,0.30589430894308944,0.30917895
651,Luxembourg,Europe ,93.0,97.0,2.5,0.9,0.38,40.5,75.0,3000,5.3,1900,2018,0.8099593495934959,0.7699638
652,Netherlands,Europe ,97.0,99.7,25.0,14.0,4.8,80.4,70.0,45000,5.1,14500,2018,0.37703252032520324,0.35410696
653,Bac Macedonia,Europe ,52.0,59.0,0.18,6.6,0.15,0.648,16.0,1500,4.1,950,2018,0.5955284552845528,0.561486
654,Russia,Europe ,77.0,80.9,29.7,22.7,0.0,8.78,22.0,4000,4.0,2500,2018,0.625,0.59984326
655,Singapore,Southeast Asia,88.0,97.0,175.0,215.0,49.0,150.0,79.0,75000,25.0,76000,2018,0.3404471544715447,0.3030411
656,VietNam,Southeast Asia,70.0,88.0,47.3,93.0,12.0,38.02,46.0,1800,5.0,15060,2018,0.3099593495934959,0.28309375
657,Laos,Southeast Asia,48.0,53.0,5.0,0.08,0.025,1.36,25.0,5000,4.3,490,2018,0.3099593495934959,0.26878393
658,Thailand,Southeast Asia,56.8,70.0,380.0,2.3,0.25,13.75,35.0,2500,4.6,2000,2018,0.23882113821138207,0.24289468
659,Cambodia,Southeast Asia,40.0,50.0,16.0,0.08,0.035,3.1,65.0,4500,2.9,450,2018,0.38109756097560976,0.38577443
660,Myanmar,Southeast Asia,31.6,65.0,16.0,0.25,0.035,1.77,35.0,12000,4.7,500,2018,0.10670731707317073,0.09539889
661,Malaysia,Southeast Asia,81.2,87.0,510.0,3.5,0.35,8.3,30.0,20000,4.9,2500,2018,0.11178861788617885,0.10001325
662,Indonesia,Southeast Asia,38.6,60.0,520.0,3.5,0.3,18.91,26.0,20000,4.0,2400,2018,0.4217479674796748,0.40650263
663,Philippines,Southeast Asia,60.1,85.0,3.2,1.8,0.25,9.95,22.0,10000,3.7,2200,2018,0.4115853658536585,0.39652956
664,Brunei,Southeast Asia,63.0,82.0,0.06,0.065,0.06,0.52,22.0,4500,2.6,110,2018,0.06605691056910569,0.07253527
665,Timor-Leste,Southeast Asia,35.0,60.0,0.005,0.02,0.015,0.05,20.0,700,4.9,40,2018,0.08638211382113821,0.09086085
666,Algeria,Africa  ,32.0,89.5,1.0,1.05,0.5,1.38,23.0,40000,4.5,1300,2019,0.10670731707317073,0.111141734
667,Angola,Africa  ,32.0,48.5,0.5,0.48,0.2,-4.1,54.0,35000,3.9,350,2019,0.15243902439024387,0.15369096
668,Benin,Africa  ,25.0,83.5,0.3,0.12,0.2,0.22,18.0,25000,4.0,160,2019,0.22865853658536583,0.21947992
669,Botswana,Africa  ,39.0,90.0,0.45,0.32,0.18,0.09,36.0,40000,6.5,450,2019,0.2693089430894309,0.25513077
670,Burkina Faso,Africa  ,12.0,87.0,0.25,0.15,0.15,0.16,28.0,20000,4.5,120,2019,0.584349593495935,0.5774167
671,Burundi,Africa  ,12.5,76.0,0.2,0.11,0.15,0.0,20.0,9000,4.0,100,2019,0.11686991869918699,0.091527134
672,Cabo Verde (Cape Verde),Africa  ,43.0,94.0,0.2,0.12,0.15,0.12,51.0,20000,4.5,135,2019,0.02540650406504065,0.023966976
673,Cameroon,Africa  ,42.0,91.5,0.9,0.4,18.0,1.02,14.0,40000,4.5,275,2019,0.43699186991869915,0.4169277
674,Central African Republic,Africa  ,8.0,60.5,0.2,0.11,0.15,0.03,12.0,9000,4.0,45,2019,0.22865853658536583,0.21072626
675,Chad,Africa  ,10.0,66.0,0.18,0.13,0.18,0.57,10.0,20000,4.0,55,2019,0.49288617886178854,0.49774086
676,Comoros,Africa  ,12.0,66.5,0.15,0.1,0.15,0.0,15.0,8000,4.0,40,2019,0.6961382113821138,0.6379857
677,"Congo, Democratic Republic of the (DR Congo)",Africa  ,16.5,62.0,0.5,0.42,0.25,1.35,6.0,90000,3.8,105,2019,0.5335365853658537,0.5132573
678,"Congo, Republic of the (Republic of the Congo)",Africa  ,24.0,75.0,0.3,0.26,0.22,-1.43,13.0,20000,4.0,105,2019,0.16768292682926828,0.16234776
679,Djibouti,Africa  ,28.0,83.5,0.2,0.13,0.18,0.17,22.0,9000,5.1,45,2019,0.08638211382113821,0.08150858
680,Egypt,Africa  ,59.0,94.0,4.5,3.6,0.6,9.01,23.0,160000,3.5,1250,2019,0.49288617886178854,0.48608786
681,Equatorial Guinea,Africa  ,13.0,67.0,0.18,0.15,0.15,0.45,15.0,8000,4.0,40,2019,0.6961382113821138,0.6948268
682,Eritrea,Africa  ,4.0,40.0,0.18,0.11,0.15,-0.06,0.0,9000,5.5,25,2019,0.3099593495934959,0.29940498
683,Eswatini (Swaziland),Africa  ,44.5,87.0,0.25,0.15,0.15,0.13,21.0,20000,4.5,60,2019,0.23882113821138207,0.21023092
684,Ethiopia,Africa  ,24.0,72.0,1.8,0.3,0.15,2.55,0.0,100000,4.5,210,2019,0.5945121951219512,0.57819617
685,Gabon,Africa  ,50.0,78.5,0.3,0.15,0.15,1.55,13.0,25000,4.5,55,2019,0.23882113821138207,0.22189179
686,Gambia,Africa  ,70.0,70.0,0.2,0.12,0.15,0.19,8.0,8000,4.3,50,2019,0.33028455284552843,0.34415844
687,Ghana,Africa  ,54.0,86.0,2.2,1.0,0.6,3.88,13.0,120000,5.5,420,2019,0.10670731707317073,0.09762886
688,Guinea,Africa  ,18.0,58.0,0.3,0.14,0.0,0.04,10.0,18000,3.5,40,2019,0.12703252032520324,0.09619369
689,Guinea-Bissau,Africa  ,10.0,50.0,0.15,0.12,0.0,0.07,14.0,8000,3.3,22,2019,0.7977642276422764,0.80632335
690,Ivory Coast (Côte d'Ivoire),Africa  ,50.0,87.0,2.0,0.9,0.8,1.4,19.0,120000,4.2,360,2019,0.7469512195121951,0.75910836
691,Kenya,Africa  ,70.0,89.0,2.4,2.5,0.35,0.49,31.0,120000,6.0,540,2019,0.2896341463414634,0.27081785
692,Lesotho,Africa  ,32.0,81.0,0.2,0.12,0.08,0.035,79.0,9000,9.0,40,2019,0.6148373983739838,0.63078
693,Liberia,Africa  ,25.0,66.0,0.15,0.11,0.06,0.086,14.0,9000,6.0,35,2019,0.10670731707317073,0.10498469
694,Libya,Africa  ,60.0,76.0,1.8,0.15,0.25,0.0,14.0,120000,4.5,210,2019,0.5741869918699186,0.5668568
695,Madagascar,Africa  ,25.0,71.0,1.0,0.12,0.8,0.47,14.0,50000,3.5,60,2019,0.3709349593495935,0.3427998
696,Malawi,Africa  ,34.0,76.0,0.5,0.11,0.06,0.06,7.0,25000,6.4,45,2019,0.14735772357723576,0.13866475
697,Mali,Africa  ,12.0,57.0,0.5,0.12,0.05,0.86,24.0,25000,5.0,35,2019,0.5436991869918699,0.5417153
698,Mauritania,Africa  ,14.0,58.0,0.3,0.15,0.04,-0.88,23.0,9000,5.0,40,2019,0.8993902439024389,0.834797
699,Mauritius,Africa  ,80.0,94.0,0.5,0.5,0.16,0.44,78.0,50000,4.6,290,2019,0.1880081300813008,0.17168295
700,Morocco,Africa  ,75.0,94.0,2.0,2.0,0.35,1.72,59.0,160000,6.1,500,2019,0.08638211382113821,0.08090725
701,Mozambique,Africa  ,30.0,72.0,1.0,0.4,0.25,3.38,21.0,50000,5.7,50,2019,0.5436991869918699,0.5531818
702,Namibia,Africa  ,62.0,91.0,0.5,0.3,0.08,0.18,57.0,30000,8.0,100,2019,0.04573170731707317,0.053757995
703,Niger,Africa  ,12.0,57.0,0.2,0.15,0.05,0.72,11.0,20000,5.2,30,2019,0.3099593495934959,0.30711126
704,Nigeria,Africa  ,58.0,92.0,5.0,4.0,0.8,2.31,10.0,450000,5.6,700,2019,0.44207317073170727,0.41195473
705,Rwanda,Africa  ,38.0,78.0,0.3,0.3,0.25,0.36,21.0,80000,5.9,60,2019,0.22865853658536583,0.23354438
706,Sao Tome and Principe,Africa  ,16.0,60.0,0.15,0.05,0.0,0.02,21.0,8000,6.9,30,2019,0.6148373983739838,0.61744016
707,Senegal,Africa  ,55.0,92.0,1.0,0.8,0.35,1.07,30.0,100000,5.8,110,2019,0.2896341463414634,0.2692915
708,Seychelles,Africa  ,90.0,92.0,0.2,0.15,0.008,0.26,31.0,15000,7.0,55,2019,0.391260162601626,0.39203137
709,Sierra Leone,Africa  ,20.0,70.0,0.3,0.12,0.05,0.34,0.0,15000,4.8,40,2019,0.44207317073170727,0.40094113
710,Somalia,Africa  ,10.0,55.0,0.2,0.11,0.25,0.45,0.0,15000,3.5,30,2019,0.9197154471544715,0.86057955
711,South Africa,Africa  ,55.0,94.0,5.0,10.0,0.8,5.12,60.0,100000,7.0,1000,2019,0.9197154471544715,0.89186555
712,South Sudan,Africa  ,6.0,50.0,0.18,0.11,0.08,0.0,2.0,10000,4.0,20,2019,0.5538617886178862,0.5379135
713,Sudan,Africa  ,32.0,65.0,0.5,0.6,0.25,0.83,9.0,25000,6.5,50,2019,0.5945121951219512,0.5694006
714,Tanzania,Africa  ,45.0,66.0,1.8,0.8,0.25,1.22,13.0,120000,5.5,75,2019,0.6554878048780487,0.6733831
715,Togo,Africa  ,24.0,55.0,0.3,0.15,0.08,0.35,28.0,10000,3.7,40,2019,0.5538617886178862,0.55322206
716,Tunisia,Africa  ,62.0,77.0,1.8,1.5,0.35,0.82,59.0,100000,7.0,130,2019,0.5436991869918699,0.5567269
717,Uganda,Africa  ,30.0,57.0,0.5,1.2,0.25,1.03,13.0,80000,5.0,100,2019,0.4725609756097561,0.46999073
718,Zambia,Africa  ,40.0,67.0,0.9,1.1,0.08,0.55,13.0,50000,4.5,60,2019,0.45223577235772355,0.441029
719,Zimbabwe,Africa  ,45.0,72.0,1.0,1.1,0.08,0.25,5.0,60000,4.0,55,2019,0.665650406504065,0.66958076
720,Canada,America,92.0,95.0,55.0,13.0,13.5,48.94,0.0,800000,7.3,10000,2019,0.9603658536585366,0.8075552
721,The United States,America,92.0,96.5,490.0,500.0,100.0,315.0,52.0,800000,7.5,600000,2019,0.9095528455284553,0.9627685
722,Mexico,America,56.0,83.0,22.0,20.0,10.0,29.95,28.0,120000,5.5,40000,2019,0.9095528455284553,0.91225684
723,Belize,America,60.0,93.0,0.18,0.15,0.15,0.093,46.0,6000,5.0,1000,2019,0.4217479674796748,0.36529985
724,Costa Rica,America,66.0,76.0,3.0,1.35,1.0,2.72,55.0,60000,7.0,2000,2019,0.6351626016260162,0.66350913
725,El Salvador,America,56.0,68.0,1.3,0.42,0.3,0.7,52.0,25000,4.8,1000,2019,0.7977642276422764,0.7708415
726,Guatemala,America,55.0,65.0,2.0,0.3,0.4,1.0,34.0,25000,5.2,900,2019,0.6554878048780487,0.63510424
727,Honduras,America,48.0,61.0,0.3,0.3,0.42,0.96,63.0,0,4.6,800,2019,0.4115853658536585,0.42040733
728,Nicaragua,America,46.0,60.0,0.2,0.15,0.23,0.05,30.0,0,4.9,700,2019,0.7164634146341463,0.76611125
729,Panama,America,67.0,80.0,1.3,0.54,1.0,4.19,75.0,120000,4.5,1100,2019,0.7977642276422764,0.8023922
730,Antigua and Barbuda,America,96.0,98.0,0.15,0.15,0.15,0.133,42.0,8000,4.2,300,2019,0.7266260162601625,0.7060919
731,Bahamas,America,91.0,94.7,0.18,0.3,0.34,0.482,47.0,30000,4.1,900,2019,0.6961382113821138,0.70036846
732,Barbados,America,91.0,94.0,0.2,0.42,0.42,0.215,77.0,60000,4.0,800,2019,0.7571138211382114,0.711063
733,Cuba,America,43.0,50.0,0.5,0.5,0.4,0.0,2.0,12000,7.0,300,2019,0.7977642276422764,0.78428364
734,Dominica,America,64.0,70.0,0.15,0.15,0.15,0.06,40.0,5000,4.4,150,2019,0.5538617886178862,0.54183966
735,Dominican Republic,America,80.0,91.0,2.0,1.0,0.5,2.83,27.0,70000,5.5,1000,2019,0.858739837398374,0.8215648
736,Grenada,America,66.0,72.0,0.15,0.15,0.16,0.21,50.0,0,5.0,150,2019,0.8689024390243902,0.8355817
737,Haiti,America,42.0,56.0,0.15,0.15,0.3,0.03,10.0,20000,3.5,130,2019,0.8282520325203252,0.8448581
738,Jamaica,America,72.0,93.5,0.5,0.4,0.5,0.67,48.0,0,6.0,800,2019,0.7774390243902439,0.7577371
739,Saint Kitts and Nevis,America,80.0,93.0,0.15,0.12,0.012,0.06,49.0,5000,4.5,150,2019,0.5538617886178862,0.5549732
740,Saint Lucia,America,73.0,92.0,0.18,0.13,0.035,0.08,54.0,8000,5.0,160,2019,0.6554878048780487,0.6327268
741,Saint Vincent and Grenadines,America,70.0,79.0,0.15,0.11,0.028,0.07,44.0,6000,5.2,140,2019,0.6910569105691057,0.6592493
742,Trinidad and Tobago,America,76.0,91.0,0.5,1.0,0.18,0.18,41.0,200000,5.0,900,2019,0.6046747967479674,0.6091474
743,Argentina,America,80.0,97.0,7.0,2.0,2.0,6.65,13.0,200000,5.5,10000,2019,0.8689024390243902,0.8433255
744,Bolivia,America,56.0,70.0,1.0,0.5,0.52,-0.216,66.0,40000,4.8,450,2019,0.9400406504065041,0.85488296
745,Brazil,America,86.0,91.0,23.0,10.0,10.0,38.14,63.0,250000,6.0,40000,2019,0.7571138211382114,0.7048733
746,Chile,America,87.0,90.0,8.0,4.0,2.0,13.58,87.0,250000,5.3,18000,2019,0.9095528455284553,0.9030662
747,Colombia,America,83.0,92.0,6.0,2.5,1.3,13.99,52.0,250000,5.0,20000,2019,0.8384146341463414,0.8251761
748,Ecuador,America,78.0,81.0,2.0,1.2,0.6,0.98,40.0,75000,4.8,5000,2019,0.44207317073170727,0.42922726
749,Guyana,America,56.0,67.0,0.18,0.15,0.15,1.29,28.0,0,4.5,150,2019,0.6961382113821138,0.7486849
750,Paraguay,America,66.0,83.0,0.5,0.36,0.4,0.41,48.0,40000,4.6,180,2019,0.7571138211382114,0.77343976
751,Peru,America,69.5,94.0,2.2,2.0,2.0,4.76,45.0,40000,4.7,10000,2019,0.46239837398373984,0.4877107
752,Suriname,America,61.0,88.0,0.18,0.15,0.022,0.08,23.0,8000,4.3,130,2019,0.3404471544715447,0.34284237
753,Uruguay,America,87.0,91.0,2.0,1.3,0.55,1.47,25.0,200000,4.4,1500,2019,0.391260162601626,0.35755038
754,Venezuela,America,94.0,94.0,2.0,2.5,0.28,-1.28,0.0,200000,5.5,700,2019,0.4725609756097561,0.45009267
755,China,Asia  ,76.0,92.0,300.0,220.0,60.0,250.0,75.0,180000,16.0,136000,2019,0.7367886178861788,0.7285535
756,Japan,Asia  ,91.0,95.0,180.0,201.6,50.0,168.0,77.0,70000,15.0,100000,2019,0.5030487804878049,0.477781
757,South Korea,Asia  ,84.0,95.0,166.0,200.0,40.0,100.0,74.0,50000,10.0,97000,2019,0.391260162601626,0.39594272
758,India,Asia  ,45.0,76.0,14.0,181.0,18.0,67.0,51.0,85000,4.2,25000,2019,0.9197154471544715,0.9409521
759,Qatar,Asia  ,70.0,95.0,0.5,2.5,2.5,-2.19,90.0,2000,3.8,400,2019,0.8282520325203252,0.82687956
760,Saudi Arabia,Asia  ,76.0,90.0,10.0,32.0,2.4,3.08,0.0,9000,3.5,1000,2019,0.8079268292682926,0.79564023
761,Iran,Asia  ,47.0,88.0,0.6,7.0,11.0,1.51,0.0,3700,4.0,3000,2019,0.6859756097560975,0.6523097
762,Nepal,Asia  ,35.0,80.0,0.4,1.1,1.2,0.19,79.0,900,3.5,400,2019,0.8180894308943089,0.8046701
763,Syria,Asia  ,40.0,80.0,0.25,0.25,1.2,0.0,0.0,900,3.5,300,2019,0.8282520325203252,0.806623
764,Palestine,Asia  ,48.0,70.0,0.15,1.1,0.25,1.1,0.0,1100,5.0,150,2019,0.8689024390243902,0.8752631
765,Türkiye,Asia  ,74.0,75.0,22.0,20.0,5.0,9.51,83.0,14500,5.5,1500,2019,0.7164634146341463,0.7332368
766,Sri Lanka,Asia  ,51.0,70.0,0.4,2.5,1.2,0.735,47.0,1100,3.6,400,2019,0.7571138211382114,0.7475547
767,Uzbekistan,Asia  ,40.0,60.0,0.4,1.2,1.2,2.23,0.0,1400,4.0,300,2019,0.8180894308943089,0.82086957
768,The UK,Europe ,92.0,95.0,150.0,70.0,20.0,800.0,75.0,250000,7.5,210000,2019,0.8993902439024389,0.8952962
769,France,Europe ,83.0,95.0,102.0,58.0,10.0,650.0,70.0,100000,7.2,60000,2019,0.8485772357723577,0.8477366
770,Spain,Europe ,81.0,93.0,62.4,29.0,4.0,65.8,94.0,150000,6.5,90000,2019,0.8485772357723577,0.8565813
771,Albania,Europe ,69.0,87.0,0.25,0.15,0.3,8.0,35.0,8000,4.8,3000,2019,0.7469512195121951,0.74672157
772,Austria,Europe ,82.0,88.0,7.0,6.8,4.0,400.0,86.0,70000,6.8,35000,2019,0.9298780487804877,0.913606
773,Belarus,Europe ,83.0,88.0,0.6,0.28,1.0,1.27,24.0,14800,5.5,8000,2019,0.7367886178861788,0.7317331
774,Belgium,Europe ,87.0,91.5,12.0,14.5,7.0,600.0,68.0,55000,6.6,25000,2019,0.9400406504065041,0.95650625
775,Bulgaria,Europe ,72.0,80.0,0.9,1.0,0.4,2.22,50.0,10000,4.5,4500,2019,0.8739837398373983,0.9083071
776,Croatia,Europe ,76.0,78.0,0.6,1.45,0.44,0.94,53.0,8000,5.2,7200,2019,0.6046747967479674,0.6155312
777,Czech Republic,Europe ,82.0,89.9,10.0,2.9,2.0,10.75,50.0,15000,5.0,10600,2019,0.7977642276422764,0.80728775
778,Denmark,Europe ,90.0,93.5,12.0,5.0,4.0,120.0,85.0,32000,8.0,17500,2019,0.9197154471544715,0.86619073
779,Estonia,Europe ,85.0,92.5,2.0,0.95,0.4,3.07,59.0,4500,7.2,5000,2019,0.7774390243902439,0.7694127
780,Germany,Europe ,85.0,93.8,90.0,98.0,20.0,73.97,79.0,115000,5.8,42000,2019,0.3445121951219512,0.34836054
781,Greece,Europe ,75.0,90.0,5.5,1.9,1.0,5.0,81.0,8000,5.5,5800,2019,0.6910569105691057,0.7085324
782,Hungary,Europe ,93.0,96.0,4.5,3.8,2.0,98.46,33.0,9000,6.1,10000,2019,0.4867886178861788,0.45827004
783,Italy,Europe ,74.0,95.0,35.0,29.0,9.0,35.76,73.0,55000,5.7,35000,2019,0.5741869918699186,0.53992873
784,Luxembourg,Europe ,94.0,96.7,2.8,0.95,0.4,63.72,80.0,3500,5.4,2000,2019,0.8404471544715447,0.80346596
785,Netherlands,Europe ,87.5,95.8,18.0,14.5,5.0,550.0,75.0,80000,5.2,15000,2019,0.4725609756097561,0.4646146
786,Bac Macedonia,Europe ,61.0,55.0,0.22,6.8,0.16,0.549,16.0,2000,4.2,1000,2019,0.665650406504065,0.6571161
787,Russia,Europe ,80.0,82.6,33.2,24.5,1.02,31.97,26.0,4500,3.8,3300,2019,0.5945121951219512,0.609211
788,Singapore,Southeast Asia,92.0,97.0,190.0,213.0,59.0,165.0,79.0,77050,25.0,98000,2019,0.2184959349593496,0.22551292
789,VietNam,Southeast Asia,78.0,88.0,52.6,112.53,23.0,56.0,50.0,2200,9.0,20360,2019,0.3404471544715447,0.33437675
790,Laos,Southeast Asia,35.4,55.0,5.5,0.09,0.03,0.76,20.0,7000,4.8,600,2019,0.3404471544715447,0.30752563
791,Thailand,Southeast Asia,69.5,75.0,390.0,2.6,0.3,5.52,40.0,3000,4.7,2400,2019,0.2693089430894309,0.27042368
792,Cambodia,Southeast Asia,49.4,60.0,17.0,0.09,0.04,2.8,66.0,6000,3.0,600,2019,0.4217479674796748,0.374324
793,Myanmar,Southeast Asia,58.0,70.0,16.0,0.3,0.04,1.74,45.0,18000,4.8,600,2019,0.13211382113821135,0.11152229
794,Malaysia,Southeast Asia,84.2,88.5,520.0,3.9,0.4,9.15,35.0,25000,5.0,3000,2019,0.13719512195121952,0.12518534
795,Indonesia,Southeast Asia,48.0,70.0,540.0,3.9,0.35,24.99,32.0,30000,4.2,2600,2019,0.46239837398373984,0.4308667
796,Philippines,Southeast Asia,67.0,87.0,4.1,2.0,0.3,8.67,25.0,15000,3.8,2400,2019,0.45223577235772355,0.42625532
797,Brunei,Southeast Asia,60.0,85.0,0.07,0.07,0.07,0.37,25.0,6000,2.7,120,2019,0.07621951219512195,0.052864276
798,Timor-Leste,Southeast Asia,23.0,65.0,0.006,0.022,0.02,-0.24,25.0,1000,5.0,50,2019,0.1016260162601626,0.12737548
799,Algeria,Africa  ,35.0,76.7,1.2,1.1,0.6,1.14,26.0,50000,4.5,1300,2020,0.12703252032520324,0.12700932
800,Angola,Africa  ,35.0,73.0,0.55,0.5,0.5,-1.87,14.0,40000,3.9,400,2020,0.17784552845528456,0.15832123
801,Benin,Africa  ,28.0,89.0,0.35,0.13,0.3,0.17,16.0,30000,4.1,180,2020,0.24898373983739835,0.22793734
802,Botswana,Africa  ,43.0,82.0,0.5,0.36,0.22,0.03,40.0,45000,6.6,500,2020,0.2997967479674797,0.2898865
803,Burkina Faso,Africa  ,14.5,89.5,0.3,0.16,0.18,-0.1,29.0,25000,4.6,140,2020,0.6351626016260162,0.6139577
804,Burundi,Africa  ,15.0,79.0,0.22,0.12,0.18,0.01,23.0,10000,4.1,120,2020,0.13719512195121952,0.1370878
805,Cabo Verde (Cape Verde),Africa  ,47.0,85.0,0.22,0.14,0.18,0.07,68.0,25000,4.6,150,2020,0.03048780487804878,0.01301042
806,Cameroon,Africa  ,46.0,83.5,1.0,0.42,0.22,0.68,0.0,50000,4.6,300,2020,0.4725609756097561,0.46245185
